"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"China","2012","Female","Number","Modeled","67.542"
"China","2012","Male","Number","Modeled","53.188"
"China","2012","Total","Number","Modeled","120.73"
"China","2000","Female","Number","Modeled","134.184"
"China","2000","Male","Number","Modeled","102.663"
"China","2000","Total","Number","Modeled","236.847"
"Colombia","2012","Female","Number","Country Adjusted","0.496"
"Colombia","2012","Male","Number","Country Adjusted","2.133"
"Colombia","2012","Total","Number","Country Adjusted","2.629"
"Colombia","2000","Female","Number","Country Adjusted","0.661"
"Colombia","2000","Male","Number","Country Adjusted","2.14"
"Colombia","2000","Total","Number","Country Adjusted","2.801"
"Comoros","2012","Female","Number","Modeled","0.021"
"Comoros","2012","Male","Number","Modeled","0.054"
"Comoros","2012","Total","Number","Modeled","0.075"
"Comoros","2000","Female","Number","Modeled","0.016"
"Comoros","2000","Male","Number","Modeled","0.039"
"Comoros","2000","Total","Number","Modeled","0.055"
"Congo","2012","Female","Number","Modeled","0.082"
"Congo","2012","Male","Number","Modeled","0.256"
"Congo","2012","Total","Number","Modeled","0.338"
"Congo","2000","Female","Number","Modeled","0.074"
"Congo","2000","Male","Number","Modeled","0.197"
"Congo","2000","Total","Number","Modeled","0.271"
"Costa Rica","2012","Female","Number","Country Adjusted","0.053"
"Costa Rica","2012","Male","Number","Country Adjusted","0.278"
"Costa Rica","2012","Total","Number","Country Adjusted","0.331"
"Costa Rica","2000","Female","Number","Country Adjusted","0.032"
"Costa Rica","2000","Male","Number","Country Adjusted","0.221"
"Costa Rica","2000","Total","Number","Country Adjusted","0.253"
"Côte d'Ivoire","2012","Female","Number","Modeled","0.279"
"Côte d'Ivoire","2012","Male","Number","Modeled","0.785"
"Côte d'Ivoire","2012","Total","Number","Modeled","1.063"
"Côte d'Ivoire","2000","Female","Number","Modeled","0.18"
"Côte d'Ivoire","2000","Male","Number","Modeled","0.55"
"Côte d'Ivoire","2000","Total","Number","Modeled","0.731"
"Croatia","2012","Female","Number","Country Adjusted","0.155"
"Croatia","2012","Male","Number","Country Adjusted","0.555"
"Croatia","2012","Total","Number","Country Adjusted","0.71"
"Croatia","2000","Female","Number","Country Adjusted","0.236"
"Croatia","2000","Male","Number","Country Adjusted","0.698"
"Croatia","2000","Total","Number","Country Adjusted","0.934"
"Cuba","2012","Female","Number","Country Adjusted","0.334"
"Cuba","2012","Male","Number","Country Adjusted","1.315"
"Cuba","2012","Total","Number","Country Adjusted","1.648"
"Cuba","2000","Female","Number","Country Adjusted","0.532"
"Cuba","2000","Male","Number","Country Adjusted","1.267"
"Cuba","2000","Total","Number","Country Adjusted","1.799"
"Cyprus","2012","Female","Number","Country Adjusted","0.009"
"Cyprus","2012","Male","Number","Country Adjusted","0.049"
"Cyprus","2012","Total","Number","Country Adjusted","0.058"
"Cyprus","2000","Female","Number","Country Adjusted","0.005"
"Cyprus","2000","Male","Number","Country Adjusted","0.007"
"Cyprus","2000","Total","Number","Country Adjusted","0.012"
"Czech Republic","2012","Female","Number","Country Adjusted","0.269"
"Czech Republic","2012","Male","Number","Country Adjusted","1.394"
"Czech Republic","2012","Total","Number","Country Adjusted","1.663"
"Czech Republic","2000","Female","Number","Country Adjusted","0.362"
"Czech Republic","2000","Male","Number","Country Adjusted","1.333"
"Czech Republic","2000","Total","Number","Country Adjusted","1.694"
"Democratic Republic of the Congo","2012","Female","Number","Modeled","1.287"
"Democratic Republic of the Congo","2012","Male","Number","Modeled","3.961"
"Democratic Republic of the Congo","2012","Total","Number","Modeled","5.248"
"Democratic Republic of the Congo","2000","Female","Number","Modeled","0.657"
"Democratic Republic of the Congo","2000","Male","Number","Modeled","2.174"
"Democratic Republic of the Congo","2000","Total","Number","Modeled","2.831"
"Denmark","2012","Female","Number","Country Adjusted","0.154"
"Denmark","2012","Male","Number","Country Adjusted","0.471"
"Denmark","2012","Total","Number","Country Adjusted","0.625"
"Denmark","2000","Female","Number","Country Adjusted","0.214"
"Denmark","2000","Male","Number","Country Adjusted","0.58"
"Denmark","2000","Total","Number","Country Adjusted","0.794"
"Djibouti","2012","Female","Number","Modeled","0.027"
"Djibouti","2012","Male","Number","Modeled","0.065"
"Djibouti","2012","Total","Number","Modeled","0.092"
"Djibouti","2000","Female","Number","Modeled","0.021"
"Djibouti","2000","Male","Number","Modeled","0.049"
"Djibouti","2000","Total","Number","Modeled","0.07"
"Dominican Republic","2012","Female","Number","Estimated","0.095"
"Dominican Republic","2012","Male","Number","Estimated","0.28"
"Dominican Republic","2012","Total","Number","Estimated","0.375"
"Dominican Republic","2000","Female","Number","Estimated","0.11"
"Dominican Republic","2000","Male","Number","Estimated","0.304"
"Dominican Republic","2000","Total","Number","Estimated","0.415"
"Ecuador","2012","Female","Number","Estimated","0.41"
"Ecuador","2012","Male","Number","Estimated","0.967"
"Ecuador","2012","Total","Number","Estimated","1.377"
"Ecuador","2000","Female","Number","Estimated","0.358"
"Ecuador","2000","Male","Number","Estimated","0.684"
"Ecuador","2000","Total","Number","Estimated","1.042"
"Egypt","2012","Female","Number","Estimated","0.433"
"Egypt","2012","Male","Number","Estimated","0.831"
"Egypt","2012","Total","Number","Estimated","1.264"
"Egypt","2000","Female","Number","Estimated","0.633"
"Egypt","2000","Male","Number","Estimated","0.881"
"Egypt","2000","Total","Number","Estimated","1.513"
"El Salvador","2012","Female","Number","Estimated","0.191"
"El Salvador","2012","Male","Number","Estimated","0.615"
"El Salvador","2012","Total","Number","Estimated","0.806"
"El Salvador","2000","Female","Number","Estimated","0.214"
"El Salvador","2000","Male","Number","Estimated","0.482"
"El Salvador","2000","Total","Number","Estimated","0.697"
"Equatorial Guinea","2012","Female","Number","Modeled","0.026"
"Equatorial Guinea","2012","Male","Number","Modeled","0.076"
"Equatorial Guinea","2012","Total","Number","Modeled","0.102"
"Equatorial Guinea","2000","Female","Number","Modeled","0.013"
"Equatorial Guinea","2000","Male","Number","Modeled","0.045"
"Equatorial Guinea","2000","Total","Number","Modeled","0.058"
"Eritrea","2012","Female","Number","Modeled","0.124"
"Eritrea","2012","Male","Number","Modeled","0.386"
"Eritrea","2012","Total","Number","Modeled","0.51"
"Eritrea","2000","Female","Number","Modeled","0.087"
"Eritrea","2000","Male","Number","Modeled","0.252"
"Eritrea","2000","Total","Number","Modeled","0.34"
"Estonia","2012","Female","Number","Country Adjusted","0.047"
"Estonia","2012","Male","Number","Country Adjusted","0.194"
"Estonia","2012","Total","Number","Country Adjusted","0.242"
"Estonia","2000","Female","Number","Country Adjusted","0.093"
"Estonia","2000","Male","Number","Country Adjusted","0.307"
"Estonia","2000","Total","Number","Country Adjusted","0.4"
"Ethiopia","2012","Female","Number","Modeled","1.781"
"Ethiopia","2012","Male","Number","Modeled","5.071"
"Ethiopia","2012","Total","Number","Modeled","6.852"
"Ethiopia","2000","Female","Number","Modeled","1.416"
"Ethiopia","2000","Male","Number","Modeled","4.288"
"Ethiopia","2000","Total","Number","Modeled","5.705"
"Fiji","2012","Female","Number","Estimated","0.014"
"Fiji","2012","Male","Number","Estimated","0.038"
"Fiji","2012","Total","Number","Estimated","0.052"
"Fiji","2000","Female","Number","Estimated","0.015"
"Fiji","2000","Male","Number","Estimated","0.032"
"Fiji","2000","Total","Number","Estimated","0.047"
"Finland","2012","Female","Number","Country Adjusted","0.224"
"Finland","2012","Male","Number","Country Adjusted","0.678"
"Finland","2012","Total","Number","Country Adjusted","0.903"
"Finland","2000","Female","Number","Country Adjusted","0.301"
"Finland","2000","Male","Number","Country Adjusted","0.898"
"Finland","2000","Total","Number","Country Adjusted","1.2"
"France","2012","Female","Number","Country Adjusted","2.618"
"France","2012","Male","Number","Country Adjusted","7.475"
"France","2012","Total","Number","Country Adjusted","10.093"
"France","2000","Female","Number","Country Adjusted","2.89"
"France","2000","Male","Number","Country Adjusted","7.95"
"France","2000","Total","Number","Country Adjusted","10.839"
"Gabon","2012","Female","Number","Modeled","0.031"
"Gabon","2012","Male","Number","Modeled","0.083"
"Gabon","2012","Total","Number","Modeled","0.114"
"Gabon","2000","Female","Number","Modeled","0.023"
"Gabon","2000","Male","Number","Modeled","0.058"
"Gabon","2000","Total","Number","Modeled","0.081"
"Gambia","2012","Female","Number","Modeled","0.015"
"Gambia","2012","Male","Number","Modeled","0.043"
"Gambia","2012","Total","Number","Modeled","0.058"
"Gambia","2000","Female","Number","Modeled","0.011"
"Gambia","2000","Male","Number","Modeled","0.031"
"Gambia","2000","Total","Number","Modeled","0.042"
"Georgia","2012","Female","Number","Estimated","0.032"
"Georgia","2012","Male","Number","Estimated","0.132"
"Georgia","2012","Total","Number","Estimated","0.165"
"Georgia","2000","Female","Number","Estimated","0.04"
"Georgia","2000","Male","Number","Estimated","0.176"
"Georgia","2000","Total","Number","Estimated","0.217"
"Germany","2012","Female","Number","Country Adjusted","2.619"
"Germany","2012","Male","Number","Country Adjusted","8.125"
"Germany","2012","Total","Number","Country Adjusted","10.744"
"Germany","2000","Female","Number","Country Adjusted","3.183"
"Germany","2000","Male","Number","Country Adjusted","8.76"
"Germany","2000","Total","Number","Country Adjusted","11.943"
"Ghana","2012","Female","Number","Modeled","0.205"
"Ghana","2012","Male","Number","Modeled","0.372"
"Ghana","2012","Total","Number","Modeled","0.577"
"Ghana","2000","Female","Number","Modeled","0.113"
"Ghana","2000","Male","Number","Modeled","0.225"
"Ghana","2000","Total","Number","Modeled","0.338"
"Greece","2012","Female","Number","Estimated","0.099"
"Greece","2012","Male","Number","Estimated","0.449"
"Greece","2012","Total","Number","Estimated","0.548"
"Greece","2000","Female","Number","Estimated","0.084"
"Greece","2000","Male","Number","Estimated","0.369"
"Greece","2000","Total","Number","Estimated","0.453"
"Guatemala","2012","Female","Number","Estimated","0.317"
"Guatemala","2012","Male","Number","Estimated","0.784"
"Guatemala","2012","Total","Number","Estimated","1.101"
"Guatemala","2000","Female","Number","Estimated","0.179"
"Guatemala","2000","Male","Number","Estimated","0.469"
"Guatemala","2000","Total","Number","Estimated","0.648"
"Guinea","2012","Female","Number","Modeled","0.095"
"Guinea","2012","Male","Number","Modeled","0.282"
"Guinea","2012","Total","Number","Modeled","0.377"
"Guinea","2000","Female","Number","Modeled","0.075"
"Guinea","2000","Male","Number","Modeled","0.215"
"Guinea","2000","Total","Number","Modeled","0.29"
"Guinea-Bissau","2012","Female","Number","Modeled","0.014"
"Guinea-Bissau","2012","Male","Number","Modeled","0.038"
"Guinea-Bissau","2012","Total","Number","Modeled","0.051"
"Guinea-Bissau","2000","Female","Number","Modeled","0.01"
"Guinea-Bissau","2000","Male","Number","Modeled","0.026"
"Guinea-Bissau","2000","Total","Number","Modeled","0.036"
"Guyana","2012","Female","Number","Estimated","0.072"
"Guyana","2012","Male","Number","Estimated","0.205"
"Guyana","2012","Total","Number","Estimated","0.277"
"Guyana","2000","Female","Number","Estimated","0.079"
"Guyana","2000","Male","Number","Estimated","0.229"
"Guyana","2000","Total","Number","Estimated","0.308"
"Haiti","2012","Female","Number","Estimated","0.107"
"Haiti","2012","Male","Number","Estimated","0.128"
"Haiti","2012","Total","Number","Estimated","0.235"
"Haiti","2000","Female","Number","Estimated","0.094"
"Haiti","2000","Male","Number","Estimated","0.118"
"Haiti","2000","Total","Number","Estimated","0.213"
"Honduras","2012","Female","Number","Modeled","0.11"
"Honduras","2012","Male","Number","Modeled","0.277"
"Honduras","2012","Total","Number","Modeled","0.386"
"Honduras","2000","Female","Number","Modeled","0.089"
"Honduras","2000","Male","Number","Modeled","0.201"
"Honduras","2000","Total","Number","Modeled","0.29"
"Hungary","2012","Female","Number","Country Adjusted","0.568"
"Hungary","2012","Male","Number","Country Adjusted","1.963"
"Hungary","2012","Total","Number","Country Adjusted","2.531"
"Hungary","2000","Female","Number","Country Adjusted","0.821"
"Hungary","2000","Male","Number","Country Adjusted","2.49"
"Hungary","2000","Total","Number","Country Adjusted","3.311"
"Iceland","2012","Female","Number","Country Adjusted","0.012"
"Iceland","2012","Male","Number","Country Adjusted","0.037"
"Iceland","2012","Total","Number","Country Adjusted","0.049"
"Iceland","2000","Female","Number","Country Adjusted","0.009"
"Iceland","2000","Male","Number","Country Adjusted","0.037"
"Iceland","2000","Total","Number","Country Adjusted","0.046"
"India","2012","Female","Number","Modeled","99.977"
"India","2012","Male","Number","Modeled","158.098"
"India","2012","Total","Number","Modeled","258.075"
"India","2000","Female","Number","Modeled","101.716"
"India","2000","Male","Number","Modeled","127.444"
"India","2000","Total","Number","Modeled","229.161"
"Indonesia","2012","Female","Number","Modeled","5.206"
"Indonesia","2012","Male","Number","Modeled","3.9"
"Indonesia","2012","Total","Number","Modeled","9.105"
"Indonesia","2000","Female","Number","Modeled","5.423"
"Indonesia","2000","Male","Number","Modeled","4.304"
"Indonesia","2000","Total","Number","Modeled","9.727"
"Iran (Islamic Republic of)","2012","Female","Number","Estimated","1.369"
"Iran (Islamic Republic of)","2012","Male","Number","Estimated","2.7"
"Iran (Islamic Republic of)","2012","Total","Number","Estimated","4.069"
"Iran (Islamic Republic of)","2000","Female","Number","Estimated","1.962"
"Iran (Islamic Republic of)","2000","Male","Number","Estimated","2.406"
"Iran (Islamic Republic of)","2000","Total","Number","Estimated","4.368"
"Iraq","2012","Female","Number","Estimated","0.246"
"Iraq","2012","Male","Number","Estimated","0.13"
"Iraq","2012","Total","Number","Estimated","0.376"
"Iraq","2000","Female","Number","Estimated","0.166"
"Iraq","2000","Male","Number","Estimated","0.079"
"Iraq","2000","Total","Number","Estimated","0.245"
"Ireland","2012","Female","Number","Country Adjusted","0.126"
"Ireland","2012","Male","Number","Country Adjusted","0.401"
"Ireland","2012","Total","Number","Country Adjusted","0.528"
"Ireland","2000","Female","Number","Country Adjusted","0.086"
"Ireland","2000","Male","Number","Country Adjusted","0.394"
"Ireland","2000","Total","Number","Country Adjusted","0.48"
"Israel","2012","Female","Number","Country Adjusted","0.094"
"Israel","2012","Male","Number","Country Adjusted","0.378"
"Israel","2012","Total","Number","Country Adjusted","0.472"
"Israel","2000","Female","Number","Country Adjusted","0.084"
"Israel","2000","Male","Number","Country Adjusted","0.306"
"Israel","2000","Total","Number","Country Adjusted","0.389"
"Italy","2012","Female","Number","Country Adjusted","0.817"
"Italy","2012","Male","Number","Country Adjusted","3.091"
"Italy","2012","Total","Number","Country Adjusted","3.908"
"Italy","2000","Female","Number","Country Adjusted","0.991"
"Italy","2000","Male","Number","Country Adjusted","2.867"
"Italy","2000","Total","Number","Country Adjusted","3.858"
"Jamaica","2012","Female","Number","Estimated","0.01"
"Jamaica","2012","Male","Number","Estimated","0.023"
"Jamaica","2012","Total","Number","Estimated","0.033"
"Jamaica","2000","Female","Number","Estimated","0.008"
"Jamaica","2000","Male","Number","Estimated","0.019"
"Jamaica","2000","Total","Number","Estimated","0.027"
"Japan","2012","Female","Number","Country Adjusted","8.555"
"Japan","2012","Male","Number","Country Adjusted","20.899"
"Japan","2012","Total","Number","Country Adjusted","29.454"
"Japan","2000","Female","Number","Country Adjusted","8.826"
"Japan","2000","Male","Number","Country Adjusted","22.111"
"Japan","2000","Total","Number","Country Adjusted","30.936"
"Jordan","2012","Female","Number","Estimated","0.054"
"Jordan","2012","Male","Number","Estimated","0.06"
"Jordan","2012","Total","Number","Estimated","0.114"
"Jordan","2000","Female","Number","Estimated","0.04"
"Jordan","2000","Male","Number","Estimated","0.05"
"Jordan","2000","Total","Number","Estimated","0.09"
"Kazakhstan","2012","Female","Number","Country Adjusted","0.799"
"Kazakhstan","2012","Male","Number","Country Adjusted","3.147"
"Kazakhstan","2012","Total","Number","Country Adjusted","3.946"
"Kazakhstan","2000","Female","Number","Country Adjusted","0.968"
"Kazakhstan","2000","Male","Number","Country Adjusted","4.379"
"Kazakhstan","2000","Total","Number","Country Adjusted","5.347"
"Kenya","2012","Female","Number","Modeled","1.05"
"Kenya","2012","Male","Number","Modeled","3.597"
"Kenya","2012","Total","Number","Modeled","4.647"
"Kenya","2000","Female","Number","Modeled","0.831"
"Kenya","2000","Male","Number","Modeled","2.504"
"Kenya","2000","Total","Number","Modeled","3.335"
"Kuwait","2012","Female","Number","Country Adjusted","0.012"
"Kuwait","2012","Male","Number","Country Adjusted","0.021"
"Kuwait","2012","Total","Number","Country Adjusted","0.033"
"Kuwait","2000","Female","Number","Country Adjusted","0.014"
"Kuwait","2000","Male","Number","Country Adjusted","0.02"
"Kuwait","2000","Total","Number","Country Adjusted","0.034"
"Kyrgyzstan","2012","Female","Number","Country Adjusted","0.124"
"Kyrgyzstan","2012","Male","Number","Country Adjusted","0.36"
"Kyrgyzstan","2012","Total","Number","Country Adjusted","0.485"
"Kyrgyzstan","2000","Female","Number","Country Adjusted","0.128"
"Kyrgyzstan","2000","Male","Number","Country Adjusted","0.496"
"Kyrgyzstan","2000","Total","Number","Country Adjusted","0.624"
"Lao People's Democratic Republic","2012","Female","Number","Modeled","0.161"
"Lao People's Democratic Republic","2012","Male","Number","Modeled","0.261"
"Lao People's Democratic Republic","2012","Total","Number","Modeled","0.422"
"Lao People's Democratic Republic","2000","Female","Number","Modeled","0.241"
"Lao People's Democratic Republic","2000","Male","Number","Modeled","0.325"
