"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","1999","Not applicable","Not applicable","Number","6"
"Albania","1998","Not applicable","Not applicable","Number","6"
"Albania","1997","Not applicable","Not applicable","Number","6"
"Albania","1996","Not applicable","Not applicable","Number","6"
"Albania","1995","Not applicable","Not applicable","Number","6"
"Albania","1994","Not applicable","Not applicable","Number","6"
"Albania","1993","Not applicable","Not applicable","Number","6"
"Albania","1992","Not applicable","Not applicable","Number","6"
"Albania","1991","Not applicable","Not applicable","Number","6"
"Albania","1990","Not applicable","Not applicable","Number","6"
"Albania","1989","Not applicable","Not applicable","Number","6"
"Albania","1988","Not applicable","Not applicable","Number","6"
"Albania","1987","Not applicable","Not applicable","Number","6"
"Albania","1986","Not applicable","Not applicable","Number","6"
"Albania","1985","Not applicable","Not applicable","Number","6"
"Albania","1984","Not applicable","Not applicable","Number","6"
"Albania","1983","Not applicable","Not applicable","Number","6"
"Albania","1982","Not applicable","Not applicable","Number","6"
"Albania","1981","Not applicable","Not applicable","Number","6"
"Albania","1980","Not applicable","Not applicable","Number","6"
"Albania","1979","Not applicable","Not applicable","Number","6"
"Albania","1978","Not applicable","Not applicable","Number","6"
"Albania","1977","Not applicable","Not applicable","Number","6"
"Albania","1976","Not applicable","Not applicable","Number","6"
"Albania","1975","Not applicable","Not applicable","Number","6"
"Algeria","2014","Not applicable","Not applicable","Number","6"
"Algeria","2013","Not applicable","Not applicable","Number","6"
"Algeria","2012","Not applicable","Not applicable","Number","6"
"Algeria","2011","Not applicable","Not applicable","Number","6"
"Algeria","2010","Not applicable","Not applicable","Number","6"
"Algeria","2009","Not applicable","Not applicable","Number","6"
"Algeria","2008","Not applicable","Not applicable","Number","6"
"Algeria","2007","Not applicable","Not applicable","Number","6"
"Algeria","2006","Not applicable","Not applicable","Number","6"
"Algeria","2005","Not applicable","Not applicable","Number","6"
"Algeria","2004","Not applicable","Not applicable","Number","6"
"Algeria","2003","Not applicable","Not applicable","Number","6"
"Algeria","2002","Not applicable","Not applicable","Number","6"
"Algeria","2001","Not applicable","Not applicable","Number","6"
"Algeria","2000","Not applicable","Not applicable","Number","6"
"Algeria","1999","Not applicable","Not applicable","Number","6"
"Algeria","1998","Not applicable","Not applicable","Number","6"
"Algeria","1997","Not applicable","Not applicable","Number","6"
"Algeria","1996","Not applicable","Not applicable","Number","6"
"Algeria","1995","Not applicable","Not applicable","Number","6"
"Algeria","1994","Not applicable","Not applicable","Number","6"
"Algeria","1993","Not applicable","Not applicable","Number","6"
"Algeria","1992","Not applicable","Not applicable","Number","6"
"Algeria","1991","Not applicable","Not applicable","Number","6"
"Algeria","1990","Not applicable","Not applicable","Number","6"
"Algeria","1989","Not applicable","Not applicable","Number","6"
"Algeria","1988","Not applicable","Not applicable","Number","6"
"Algeria","1987","Not applicable","Not applicable","Number","6"
"Algeria","1986","Not applicable","Not applicable","Number","6"
"Algeria","1985","Not applicable","Not applicable","Number","6"
"Algeria","1984","Not applicable","Not applicable","Number","6"
"Algeria","1983","Not applicable","Not applicable","Number","6"
"Algeria","1982","Not applicable","Not applicable","Number","6"
"Algeria","1981","Not applicable","Not applicable","Number","6"
"Algeria","1980","Not applicable","Not applicable","Number","6"
"Algeria","1979","Not applicable","Not applicable","Number","6"
"Algeria","1978","Not applicable","Not applicable","Number","6"
"Algeria","1977","Not applicable","Not applicable","Number","6"
"Algeria","1976","Not applicable","Not applicable","Number","6"
"Algeria","1975","Not applicable","Not applicable","Number","6"
"American Samoa","2014","Not applicable","Not applicable","Number","6"
"American Samoa","2013","Not applicable","Not applicable","Number","6"
"American Samoa","2012","Not applicable","Not applicable","Number","6"
"American Samoa","2011","Not applicable","Not applicable","Number","6"
"American Samoa","2010","Not applicable","Not applicable","Number","6"
"American Samoa","2009","Not applicable","Not applicable","Number","6"
"American Samoa","2008","Not applicable","Not applicable","Number","6"
"American Samoa","2007","Not applicable","Not applicable","Number","6"
"American Samoa","2006","Not applicable","Not applicable","Number","6"
"American Samoa","2005","Not applicable","Not applicable","Number","6"
"American Samoa","2004","Not applicable","Not applicable","Number","6"
"American Samoa","2003","Not applicable","Not applicable","Number","6"
"American Samoa","2002","Not applicable","Not applicable","Number","6"
"American Samoa","2001","Not applicable","Not applicable","Number","6"
"American Samoa","2000","Not applicable","Not applicable","Number","6"
"American Samoa","1999","Not applicable","Not applicable","Number","6"
"American Samoa","1998","Not applicable","Not applicable","Number","6"
"American Samoa","1997","Not applicable","Not applicable","Number","6"
"American Samoa","1996","Not applicable","Not applicable","Number","6"
"American Samoa","1995","Not applicable","Not applicable","Number","6"
"American Samoa","1994","Not applicable","Not applicable","Number","6"
"American Samoa","1993","Not applicable","Not applicable","Number","6"
"American Samoa","1992","Not applicable","Not applicable","Number","6"
"American Samoa","1991","Not applicable","Not applicable","Number","6"
"American Samoa","1990","Not applicable","Not applicable","Number","6"
"American Samoa","1989","Not applicable","Not applicable","Number","6"
"American Samoa","1988","Not applicable","Not applicable","Number","6"
"American Samoa","1987","Not applicable","Not applicable","Number","6"
"American Samoa","1986","Not applicable","Not applicable","Number","6"
"American Samoa","1985","Not applicable","Not applicable","Number","6"
"American Samoa","1984","Not applicable","Not applicable","Number","6"
"American Samoa","1983","Not applicable","Not applicable","Number","6"
"American Samoa","1982","Not applicable","Not applicable","Number","6"
"American Samoa","1981","Not applicable","Not applicable","Number","6"
"Andorra","2014","Not applicable","Not applicable","Number","6"
"Andorra","2013","Not applicable","Not applicable","Number","6"
"Andorra","2012","Not applicable","Not applicable","Number","6"
"Andorra","2011","Not applicable","Not applicable","Number","6"
"Andorra","2010","Not applicable","Not applicable","Number","6"
"Andorra","2009","Not applicable","Not applicable","Number","6"
"Andorra","2008","Not applicable","Not applicable","Number","6"
"Andorra","2007","Not applicable","Not applicable","Number","6"
"Andorra","2006","Not applicable","Not applicable","Number","6"
"Andorra","2005","Not applicable","Not applicable","Number","6"
"Andorra","2004","Not applicable","Not applicable","Number","6"
"Andorra","2003","Not applicable","Not applicable","Number","6"
"Andorra","2002","Not applicable","Not applicable","Number","6"
"Andorra","2001","Not applicable","Not applicable","Number","6"
"Andorra","2000","Not applicable","Not applicable","Number","6"
"Andorra","1999","Not applicable","Not applicable","Number","6"
"Andorra","1998","Not applicable","Not applicable","Number","6"
"Andorra","1997","Not applicable","Not applicable","Number","6"
"Andorra","1996","Not applicable","Not applicable","Number","6"
"Andorra","1995","Not applicable","Not applicable","Number","6"
"Andorra","1994","Not applicable","Not applicable","Number","6"
"Andorra","1993","Not applicable","Not applicable","Number","6"
"Andorra","1992","Not applicable","Not applicable","Number","6"
"Andorra","1991","Not applicable","Not applicable","Number","6"
"Andorra","1990","Not applicable","Not applicable","Number","6"
"Andorra","1989","Not applicable","Not applicable","Number","6"
"Andorra","1988","Not applicable","Not applicable","Number","6"
"Andorra","1987","Not applicable","Not applicable","Number","6"
"Andorra","1986","Not applicable","Not applicable","Number","6"
"Andorra","1985","Not applicable","Not applicable","Number","6"
"Andorra","1984","Not applicable","Not applicable","Number","6"
"Andorra","1983","Not applicable","Not applicable","Number","6"
"Andorra","1982","Not applicable","Not applicable","Number","6"
"Andorra","1981","Not applicable","Not applicable","Number","6"
"Andorra","1980","Not applicable","Not applicable","Number","6"
"Andorra","1979","Not applicable","Not applicable","Number","6"
"Andorra","1978","Not applicable","Not applicable","Number","6"
"Andorra","1977","Not applicable","Not applicable","Number","6"
"Andorra","1976","Not applicable","Not applicable","Number","6"
"Andorra","1975","Not applicable","Not applicable","Number","6"
"Angola","2014","Not applicable","Not applicable","Number","6"
"Angola","2013","Not applicable","Not applicable","Number","6"
"Angola","2012","Not applicable","Not applicable","Number","6"
"Angola","2011","Not applicable","Not applicable","Number","6"
"Angola","2010","Not applicable","Not applicable","Number","6"
"Angola","2009","Not applicable","Not applicable","Number","6"
"Angola","2008","Not applicable","Not applicable","Number","6"
"Angola","2007","Not applicable","Not applicable","Number","6"
"Angola","2006","Not applicable","Not applicable","Number","6"
"Angola","2005","Not applicable","Not applicable","Number","6"
"Angola","2004","Not applicable","Not applicable","Number","6"
"Angola","2003","Not applicable","Not applicable","Number","6"
"Angola","2002","Not applicable","Not applicable","Number","6"
"Angola","2001","Not applicable","Not applicable","Number","6"
"Angola","2000","Not applicable","Not applicable","Number","6"
"Angola","1999","Not applicable","Not applicable","Number","6"
"Angola","1998","Not applicable","Not applicable","Number","6"
"Angola","1997","Not applicable","Not applicable","Number","6"
"Angola","1996","Not applicable","Not applicable","Number","6"
"Angola","1995","Not applicable","Not applicable","Number","6"
"Angola","1994","Not applicable","Not applicable","Number","6"
"Angola","1993","Not applicable","Not applicable","Number","6"
"Angola","1992","Not applicable","Not applicable","Number","6"
"Angola","1991","Not applicable","Not applicable","Number","6"
"Angola","1990","Not applicable","Not applicable","Number","6"
"Angola","1989","Not applicable","Not applicable","Number","6"
"Angola","1988","Not applicable","Not applicable","Number","6"
"Angola","1987","Not applicable","Not applicable","Number","6"
"Angola","1986","Not applicable","Not applicable","Number","6"
"Angola","1985","Not applicable","Not applicable","Number","6"
"Angola","1984","Not applicable","Not applicable","Number","6"
"Angola","1983","Not applicable","Not applicable","Number","6"
"Angola","1982","Not applicable","Not applicable","Number","6"
"Angola","1981","Not applicable","Not applicable","Number","6"
"Angola","1980","Not applicable","Not applicable","Number","6"
"Angola","1979","Not applicable","Not applicable","Number","6"
"Angola","1978","Not applicable","Not applicable","Number","6"
"Angola","1977","Not applicable","Not applicable","Number","6"
"Angola","1976","Not applicable","Not applicable","Number","6"
"Angola","1975","Not applicable","Not applicable","Number","6"
"Anguilla","2014","Not applicable","Not applicable","Number","5"
"Anguilla","2013","Not applicable","Not applicable","Number","5"
"Anguilla","2012","Not applicable","Not applicable","Number","5"
"Anguilla","2011","Not applicable","Not applicable","Number","5"
"Anguilla","2010","Not applicable","Not applicable","Number","5"
"Anguilla","2009","Not applicable","Not applicable","Number","5"
"Anguilla","2008","Not applicable","Not applicable","Number","5"
"Anguilla","2007","Not applicable","Not applicable","Number","5"
"Anguilla","2006","Not applicable","Not applicable","Number","5"
"Anguilla","2005","Not applicable","Not applicable","Number","5"
"Anguilla","2004","Not applicable","Not applicable","Number","5"
"Anguilla","2003","Not applicable","Not applicable","Number","5"
"Anguilla","2002","Not applicable","Not applicable","Number","5"
"Anguilla","2001","Not applicable","Not applicable","Number","5"
"Anguilla","2000","Not applicable","Not applicable","Number","5"
"Anguilla","1999","Not applicable","Not applicable","Number","5"
"Anguilla","1998","Not applicable","Not applicable","Number","5"
"Anguilla","1997","Not applicable","Not applicable","Number","5"
"Anguilla","1996","Not applicable","Not applicable","Number","5"
"Anguilla","1995","Not applicable","Not applicable","Number","5"
"Anguilla","1994","Not applicable","Not applicable","Number","5"
"Anguilla","1993","Not applicable","Not applicable","Number","5"
"Anguilla","1992","Not applicable","Not applicable","Number","5"
"Anguilla","1991","Not applicable","Not applicable","Number","5"
"Anguilla","1990","Not applicable","Not applicable","Number","5"
"Anguilla","1989","Not applicable","Not applicable","Number","5"
"Anguilla","1988","Not applicable","Not applicable","Number","5"
"Anguilla","1987","Not applicable","Not applicable","Number","5"
"Anguilla","1986","Not applicable","Not applicable","Number","5"
"Anguilla","1985","Not applicable","Not applicable","Number","5"
"Anguilla","1984","Not applicable","Not applicable","Number","5"
"Anguilla","1983","Not applicable","Not applicable","Number","5"
"Anguilla","1982","Not applicable","Not applicable","Number","5"
"Anguilla","1981","Not applicable","Not applicable","Number","5"
"Anguilla","1980","Not applicable","Not applicable","Number","5"
"Anguilla","1979","Not applicable","Not applicable","Number","5"
"Anguilla","1978","Not applicable","Not applicable","Number","5"
"Anguilla","1977","Not applicable","Not applicable","Number","5"
"Anguilla","1976","Not applicable","Not applicable","Number","5"
"Anguilla","1975","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2013","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2012","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2011","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2009","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2008","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2007","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2006","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2005","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2004","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2003","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2002","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2001","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2000","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1999","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1998","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1997","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1996","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1995","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1994","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1993","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1992","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1991","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1990","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1989","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1988","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1987","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1986","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1985","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1984","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1983","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1982","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1981","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1980","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1979","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1978","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1977","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1976","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1975","Not applicable","Not applicable","Number","5"
"Argentina","2014","Not applicable","Not applicable","Number","6"
"Argentina","2013","Not applicable","Not applicable","Number","6"
"Argentina","2012","Not applicable","Not applicable","Number","6"
"Argentina","2011","Not applicable","Not applicable","Number","6"
"Argentina","2010","Not applicable","Not applicable","Number","6"
"Argentina","2009","Not applicable","Not applicable","Number","6"
"Argentina","2008","Not applicable","Not applicable","Number","6"
"Argentina","2007","Not applicable","Not applicable","Number","6"
"Argentina","2006","Not applicable","Not applicable","Number","6"
"Argentina","2005","Not applicable","Not applicable","Number","6"
"Argentina","2004","Not applicable","Not applicable","Number","6"
"Argentina","2003","Not applicable","Not applicable","Number","6"
"Argentina","2002","Not applicable","Not applicable","Number","6"
"Argentina","2001","Not applicable","Not applicable","Number","6"
"Argentina","2000","Not applicable","Not applicable","Number","6"
"Argentina","1999","Not applicable","Not applicable","Number","6"
"Argentina","1998","Not applicable","Not applicable","Number","6"
"Argentina","1997","Not applicable","Not applicable","Number","6"
"Argentina","1996","Not applicable","Not applicable","Number","6"
"Argentina","1995","Not applicable","Not applicable","Number","6"
"Argentina","1994","Not applicable","Not applicable","Number","6"
"Argentina","1993","Not applicable","Not applicable","Number","6"
"Argentina","1992","Not applicable","Not applicable","Number","6"
"Argentina","1991","Not applicable","Not applicable","Number","6"
"Argentina","1990","Not applicable","Not applicable","Number","6"
"Argentina","1989","Not applicable","Not applicable","Number","6"
"Argentina","1988","Not applicable","Not applicable","Number","6"
"Argentina","1987","Not applicable","Not applicable","Number","6"
"Argentina","1986","Not applicable","Not applicable","Number","6"
"Argentina","1985","Not applicable","Not applicable","Number","6"
"Argentina","1984","Not applicable","Not applicable","Number","6"
"Argentina","1983","Not applicable","Not applicable","Number","6"
"Argentina","1982","Not applicable","Not applicable","Number","6"
"Argentina","1981","Not applicable","Not applicable","Number","6"
"Argentina","1980","Not applicable","Not applicable","Number","6"
"Argentina","1979","Not applicable","Not applicable","Number","6"
"Argentina","1978","Not applicable","Not applicable","Number","6"
"Argentina","1977","Not applicable","Not applicable","Number","6"
"Argentina","1976","Not applicable","Not applicable","Number","6"
"Argentina","1975","Not applicable","Not applicable","Number","6"
"Armenia","2014","Not applicable","Not applicable","Number","6"
"Armenia","2013","Not applicable","Not applicable","Number","6"
"Armenia","2012","Not applicable","Not applicable","Number","6"
"Armenia","2011","Not applicable","Not applicable","Number","6"
"Armenia","2010","Not applicable","Not applicable","Number","7"
"Armenia","2009","Not applicable","Not applicable","Number","7"
"Armenia","2008","Not applicable","Not applicable","Number","7"
"Armenia","2007","Not applicable","Not applicable","Number","7"
"Armenia","2006","Not applicable","Not applicable","Number","7"
"Armenia","2005","Not applicable","Not applicable","Number","7"
"Armenia","2004","Not applicable","Not applicable","Number","7"
"Armenia","2003","Not applicable","Not applicable","Number","7"
"Armenia","2002","Not applicable","Not applicable","Number","7"
"Armenia","2001","Not applicable","Not applicable","Number","7"
"Armenia","2000","Not applicable","Not applicable","Number","7"
"Armenia","1999","Not applicable","Not applicable","Number","7"
"Armenia","1998","Not applicable","Not applicable","Number","7"
"Armenia","1997","Not applicable","Not applicable","Number","7"
"Armenia","1996","Not applicable","Not applicable","Number","7"
"Armenia","1995","Not applicable","Not applicable","Number","7"
"Armenia","1994","Not applicable","Not applicable","Number","7"
"Armenia","1993","Not applicable","Not applicable","Number","7"
"Armenia","1992","Not applicable","Not applicable","Number","7"
"Armenia","1991","Not applicable","Not applicable","Number","7"
"Armenia","1990","Not applicable","Not applicable","Number","7"
"Armenia","1989","Not applicable","Not applicable","Number","7"
"Armenia","1988","Not applicable","Not applicable","Number","7"
"Armenia","1987","Not applicable","Not applicable","Number","7"
"Armenia","1986","Not applicable","Not applicable","Number","7"
"Armenia","1985","Not applicable","Not applicable","Number","7"
"Armenia","1984","Not applicable","Not applicable","Number","7"
"Armenia","1983","Not applicable","Not applicable","Number","7"
"Armenia","1982","Not applicable","Not applicable","Number","7"
"Armenia","1981","Not applicable","Not applicable","Number","7"
"Armenia","1980","Not applicable","Not applicable","Number","7"
"Armenia","1979","Not applicable","Not applicable","Number","7"
"Armenia","1978","Not applicable","Not applicable","Number","7"
"Armenia","1977","Not applicable","Not applicable","Number","7"
"Armenia","1976","Not applicable","Not applicable","Number","7"
"Armenia","1975","Not applicable","Not applicable","Number","7"
"Aruba","2014","Not applicable","Not applicable","Number","6"
"Aruba","2013","Not applicable","Not applicable","Number","6"
"Aruba","2012","Not applicable","Not applicable","Number","6"
"Aruba","2011","Not applicable","Not applicable","Number","6"
"Aruba","2010","Not applicable","Not applicable","Number","6"
"Aruba","2009","Not applicable","Not applicable","Number","6"
"Aruba","2008","Not applicable","Not applicable","Number","6"
"Aruba","2007","Not applicable","Not applicable","Number","6"
"Aruba","2006","Not applicable","Not applicable","Number","6"
"Aruba","2005","Not applicable","Not applicable","Number","6"
"Aruba","2004","Not applicable","Not applicable","Number","6"
"Aruba","2003","Not applicable","Not applicable","Number","6"
"Aruba","2002","Not applicable","Not applicable","Number","6"
"Aruba","2001","Not applicable","Not applicable","Number","6"
"Aruba","2000","Not applicable","Not applicable","Number","6"
"Aruba","1999","Not applicable","Not applicable","Number","6"
"Aruba","1997","Not applicable","Not applicable","Number","6"
"Aruba","1996","Not applicable","Not applicable","Number","6"
"Aruba","1995","Not applicable","Not applicable","Number","6"
"Aruba","1994","Not applicable","Not applicable","Number","6"
"Aruba","1993","Not applicable","Not applicable","Number","6"
"Aruba","1992","Not applicable","Not applicable","Number","6"
"Aruba","1991","Not applicable","Not applicable","Number","6"
"Aruba","1990","Not applicable","Not applicable","Number","6"
"Aruba","1989","Not applicable","Not applicable","Number","6"
"Aruba","1988","Not applicable","Not applicable","Number","6"
"Aruba","1987","Not applicable","Not applicable","Number","6"
"Aruba","1986","Not applicable","Not applicable","Number","6"
"Aruba","1985","Not applicable","Not applicable","Number","6"
"Aruba","1984","Not applicable","Not applicable","Number","6"
"Aruba","1983","Not applicable","Not applicable","Number","6"
"Aruba","1982","Not applicable","Not applicable","Number","6"
"Aruba","1981","Not applicable","Not applicable","Number","6"
"Aruba","1980","Not applicable","Not applicable","Number","6"
"Aruba","1979","Not applicable","Not applicable","Number","6"
"Aruba","1978","Not applicable","Not applicable","Number","6"
"Aruba","1977","Not applicable","Not applicable","Number","6"
"Aruba","1976","Not applicable","Not applicable","Number","6"
"Aruba","1975","Not applicable","Not applicable","Number","6"
"Australia","2014","Not applicable","Not applicable","Number","5"
"Australia","2013","Not applicable","Not applicable","Number","5"
"Australia","2012","Not applicable","Not applicable","Number","5"
"Australia","2011","Not applicable","Not applicable","Number","5"
"Australia","2010","Not applicable","Not applicable","Number","5"
"Australia","2009","Not applicable","Not applicable","Number","5"
"Australia","2008","Not applicable","Not applicable","Number","5"
"Australia","2007","Not applicable","Not applicable","Number","5"
"Australia","2006","Not applicable","Not applicable","Number","5"
"Australia","2005","Not applicable","Not applicable","Number","5"
"Australia","2004","Not applicable","Not applicable","Number","5"
"Australia","2003","Not applicable","Not applicable","Number","5"
"Australia","2002","Not applicable","Not applicable","Number","5"
"Australia","2001","Not applicable","Not applicable","Number","5"
"Australia","2000","Not applicable","Not applicable","Number","5"
"Australia","1999","Not applicable","Not applicable","Number","5"
"Australia","1998","Not applicable","Not applicable","Number","5"
"Australia","1997","Not applicable","Not applicable","Number","5"
"Australia","1996","Not applicable","Not applicable","Number","5"
"Australia","1995","Not applicable","Not applicable","Number","5"
"Australia","1994","Not applicable","Not applicable","Number","6"
"Australia","1993","Not applicable","Not applicable","Number","6"
"Australia","1992","Not applicable","Not applicable","Number","6"
"Australia","1991","Not applicable","Not applicable","Number","6"
"Australia","1990","Not applicable","Not applicable","Number","6"
"Australia","1989","Not applicable","Not applicable","Number","6"
"Australia","1988","Not applicable","Not applicable","Number","6"
"Australia","1987","Not applicable","Not applicable","Number","6"
"Australia","1986","Not applicable","Not applicable","Number","6"
"Australia","1985","Not applicable","Not applicable","Number","6"
"Australia","1984","Not applicable","Not applicable","Number","6"
"Australia","1983","Not applicable","Not applicable","Number","6"
"Australia","1982","Not applicable","Not applicable","Number","6"
"Australia","1981","Not applicable","Not applicable","Number","6"
"Australia","1980","Not applicable","Not applicable","Number","6"
"Australia","1979","Not applicable","Not applicable","Number","6"
"Australia","1978","Not applicable","Not applicable","Number","6"
"Australia","1977","Not applicable","Not applicable","Number","6"
"Australia","1976","Not applicable","Not applicable","Number","6"
"Australia","1975","Not applicable","Not applicable","Number","6"
"Austria","2014","Not applicable","Not applicable","Number","6"
"Austria","2013","Not applicable","Not applicable","Number","6"
"Austria","2012","Not applicable","Not applicable","Number","6"
"Austria","2011","Not applicable","Not applicable","Number","6"
"Austria","2010","Not applicable","Not applicable","Number","6"
"Austria","2009","Not applicable","Not applicable","Number","6"
"Austria","2008","Not applicable","Not applicable","Number","6"
"Austria","2007","Not applicable","Not applicable","Number","6"
"Austria","2006","Not applicable","Not applicable","Number","6"
"Austria","2005","Not applicable","Not applicable","Number","6"
"Austria","2004","Not applicable","Not applicable","Number","6"
"Austria","2003","Not applicable","Not applicable","Number","6"
"Austria","2002","Not applicable","Not applicable","Number","6"
"Austria","2001","Not applicable","Not applicable","Number","6"
"Austria","2000","Not applicable","Not applicable","Number","6"
"Austria","1999","Not applicable","Not applicable","Number","6"
"Austria","1998","Not applicable","Not applicable","Number","6"
"Austria","1997","Not applicable","Not applicable","Number","6"
"Austria","1996","Not applicable","Not applicable","Number","6"
"Austria","1995","Not applicable","Not applicable","Number","6"
"Austria","1994","Not applicable","Not applicable","Number","6"
"Austria","1993","Not applicable","Not applicable","Number","6"
"Austria","1992","Not applicable","Not applicable","Number","6"
"Austria","1991","Not applicable","Not applicable","Number","6"
"Austria","1990","Not applicable","Not applicable","Number","6"
"Austria","1989","Not applicable","Not applicable","Number","6"
"Austria","1988","Not applicable","Not applicable","Number","6"
"Austria","1987","Not applicable","Not applicable","Number","6"
"Austria","1986","Not applicable","Not applicable","Number","6"
"Austria","1985","Not applicable","Not applicable","Number","6"
"Austria","1984","Not applicable","Not applicable","Number","6"
"Austria","1983","Not applicable","Not applicable","Number","6"
"Austria","1982","Not applicable","Not applicable","Number","6"
"Austria","1981","Not applicable","Not applicable","Number","6"
