"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Bolivia (Plurinational State of)","2000","Female","Per 100,000 population","Modeled","9.195868"
"Bolivia (Plurinational State of)","2000","Male","Per 100,000 population","Modeled","13.66671"
"Bolivia (Plurinational State of)","2000","Total","Per 100,000 population","Modeled","11.42148"
"Bosnia and Herzegovina","2012","Female","Per 100,000 population","Modeled","5.835384"
"Bosnia and Herzegovina","2012","Male","Per 100,000 population","Modeled","22.30075"
"Bosnia and Herzegovina","2012","Total","Per 100,000 population","Modeled","13.87666"
"Bosnia and Herzegovina","2000","Female","Per 100,000 population","Modeled","5.942548"
"Bosnia and Herzegovina","2000","Male","Per 100,000 population","Modeled","22.02213"
"Bosnia and Herzegovina","2000","Total","Per 100,000 population","Modeled","13.73823"
"Botswana","2012","Female","Per 100,000 population","Modeled","1.663419"
"Botswana","2012","Male","Per 100,000 population","Modeled","4.737597"
"Botswana","2012","Total","Per 100,000 population","Modeled","3.207528"
"Botswana","2000","Female","Per 100,000 population","Modeled","1.952997"
"Botswana","2000","Male","Per 100,000 population","Modeled","5.083298"
"Botswana","2000","Total","Per 100,000 population","Modeled","3.506119"
"Brazil","2012","Female","Per 100,000 population","Country Adjusted","2.598682"
"Brazil","2012","Male","Per 100,000 population","Country Adjusted","9.4125"
"Brazil","2012","Total","Per 100,000 population","Country Adjusted","5.950544"
"Brazil","2000","Female","Per 100,000 population","Country Adjusted","2.029084"
"Brazil","2000","Male","Per 100,000 population","Country Adjusted","7.688069"
"Brazil","2000","Total","Per 100,000 population","Country Adjusted","4.826996"
"Brunei Darussalam","2012","Female","Per 100,000 population","Estimated","4.899995"
"Brunei Darussalam","2012","Male","Per 100,000 population","Estimated","7.406246"
"Brunei Darussalam","2012","Total","Per 100,000 population","Estimated","6.169885"
"Brunei Darussalam","2000","Female","Per 100,000 population","Estimated","3.380147"
"Brunei Darussalam","2000","Male","Per 100,000 population","Estimated","5.670852"
"Brunei Darussalam","2000","Total","Per 100,000 population","Estimated","4.544164"
"Bulgaria","2012","Female","Per 100,000 population","Estimated","7.710758"
"Bulgaria","2012","Male","Per 100,000 population","Estimated","21.63636"
"Bulgaria","2012","Total","Per 100,000 population","Estimated","14.48285"
"Bulgaria","2000","Female","Per 100,000 population","Estimated","10.65591"
"Bulgaria","2000","Male","Per 100,000 population","Estimated","28.21824"
"Bulgaria","2000","Total","Per 100,000 population","Estimated","19.2134"
"Burkina Faso","2012","Female","Per 100,000 population","Modeled","1.820658"
"Burkina Faso","2012","Male","Per 100,000 population","Modeled","4.089023"
"Burkina Faso","2012","Total","Per 100,000 population","Modeled","2.947419"
"Burkina Faso","2000","Female","Per 100,000 population","Modeled","1.651751"
"Burkina Faso","2000","Male","Per 100,000 population","Modeled","4.237687"
"Burkina Faso","2000","Total","Per 100,000 population","Modeled","2.921926"
"Burundi","2012","Female","Per 100,000 population","Modeled","8.036525"
"Burundi","2012","Male","Per 100,000 population","Modeled","25.00675"
"Burundi","2012","Total","Per 100,000 population","Modeled","16.4176"
"Burundi","2000","Female","Per 100,000 population","Modeled","6.791857"
"Burundi","2000","Male","Per 100,000 population","Modeled","20.27474"
"Burundi","2000","Total","Per 100,000 population","Modeled","13.44458"
"Cabo Verde","2012","Female","Per 100,000 population","Modeled","1.447055"
"Cabo Verde","2012","Male","Per 100,000 population","Modeled","6.375419"
"Cabo Verde","2012","Total","Per 100,000 population","Modeled","3.898522"
"Cabo Verde","2000","Female","Per 100,000 population","Modeled","1.35643"
"Cabo Verde","2000","Male","Per 100,000 population","Modeled","6.269186"
"Cabo Verde","2000","Total","Per 100,000 population","Modeled","3.732214"
"Cambodia","2012","Female","Per 100,000 population","Modeled","6.219742"
"Cambodia","2012","Male","Per 100,000 population","Modeled","11.93313"
"Cambodia","2012","Total","Per 100,000 population","Modeled","9.006522"
"Cambodia","2000","Female","Per 100,000 population","Modeled","7.851717"
"Cambodia","2000","Male","Per 100,000 population","Modeled","12.6783"
"Cambodia","2000","Total","Per 100,000 population","Modeled","10.19564"
"Cameroon","2012","Female","Per 100,000 population","Modeled","2.366192"
"Cameroon","2012","Male","Per 100,000 population","Modeled","7.501503"
"Cameroon","2012","Total","Per 100,000 population","Modeled","4.932974"
"Cameroon","2000","Female","Per 100,000 population","Modeled","2.355687"
"Cameroon","2000","Male","Per 100,000 population","Modeled","7.166621"
"Cameroon","2000","Total","Per 100,000 population","Modeled","4.752064"
"Canada","2012","Female","Per 100,000 population","Country Adjusted","5.456547"
"Canada","2012","Male","Per 100,000 population","Country Adjusted","17.50361"
"Canada","2012","Total","Per 100,000 population","Country Adjusted","11.43392"
"Canada","2000","Female","Per 100,000 population","Country Adjusted","5.372643"
"Canada","2000","Male","Per 100,000 population","Country Adjusted","18.90113"
"Canada","2000","Total","Per 100,000 population","Country Adjusted","12.07129"
"Central African Republic","2012","Female","Per 100,000 population","Modeled","4.35428"
"Central African Republic","2012","Male","Per 100,000 population","Modeled","11.50246"
"Central African Republic","2012","Total","Per 100,000 population","Modeled","7.871242"
"Central African Republic","2000","Female","Per 100,000 population","Modeled","3.659415"
"Central African Republic","2000","Male","Per 100,000 population","Modeled","9.139134"
"Central African Republic","2000","Total","Per 100,000 population","Modeled","6.347936"
"Chad","2012","Female","Per 100,000 population","Modeled","1.302816"
"Chad","2012","Male","Per 100,000 population","Modeled","4.097187"
"Chad","2012","Total","Per 100,000 population","Modeled","2.701826"
"Chad","2000","Female","Per 100,000 population","Modeled","1.215968"
"Chad","2000","Male","Per 100,000 population","Modeled","4.170352"
"Chad","2000","Total","Per 100,000 population","Modeled","2.687997"
"Chile","2012","Female","Per 100,000 population","Country Adjusted","6.043642"
"Chile","2012","Male","Per 100,000 population","Country Adjusted","20.01146"
"Chile","2012","Total","Per 100,000 population","Country Adjusted","12.95216"
"Chile","2000","Female","Per 100,000 population","Country Adjusted","2.856475"
"Chile","2000","Male","Per 100,000 population","Country Adjusted","17.99777"
"Chile","2000","Total","Per 100,000 population","Country Adjusted","10.34677"
"China","2012","Female","Per 100,000 population","Modeled","10.11636"
"China","2012","Male","Per 100,000 population","Modeled","7.416847"
"China","2012","Total","Per 100,000 population","Modeled","8.718381"
"China","2000","Female","Per 100,000 population","Modeled","21.54539"
"China","2000","Male","Per 100,000 population","Modeled","15.44036"
"China","2000","Total","Per 100,000 population","Modeled","18.39307"
"Colombia","2012","Female","Per 100,000 population","Country Adjusted","2.044923"
"Colombia","2012","Male","Per 100,000 population","Country Adjusted","9.090517"
"Colombia","2012","Total","Per 100,000 population","Country Adjusted","5.509974"
"Colombia","2000","Female","Per 100,000 population","Country Adjusted","3.269592"
"Colombia","2000","Male","Per 100,000 population","Country Adjusted","10.87272"
"Colombia","2000","Total","Per 100,000 population","Country Adjusted","7.020689"
"Comoros","2012","Female","Per 100,000 population","Modeled","5.97106"
"Comoros","2012","Male","Per 100,000 population","Modeled","14.89113"
"Comoros","2012","Total","Per 100,000 population","Modeled","10.4637"
"Comoros","2000","Female","Per 100,000 population","Modeled","6.062778"
"Comoros","2000","Male","Per 100,000 population","Modeled","14.83409"
"Comoros","2000","Total","Per 100,000 population","Modeled","10.46211"
"Congo","2012","Female","Per 100,000 population","Modeled","3.784279"
"Congo","2012","Male","Per 100,000 population","Modeled","11.80438"
"Congo","2012","Total","Per 100,000 population","Modeled","7.79317"
"Congo","2000","Female","Per 100,000 population","Modeled","4.70322"
"Congo","2000","Male","Per 100,000 population","Modeled","12.6389"
"Congo","2000","Total","Per 100,000 population","Modeled","8.66278"
"Costa Rica","2012","Female","Per 100,000 population","Country Adjusted","2.220697"
"Costa Rica","2012","Male","Per 100,000 population","Country Adjusted","11.3963"
"Costa Rica","2012","Total","Per 100,000 population","Country Adjusted","6.880387"
"Costa Rica","2000","Female","Per 100,000 population","Country Adjusted","1.652938"
"Costa Rica","2000","Male","Per 100,000 population","Country Adjusted","11.05667"
"Costa Rica","2000","Total","Per 100,000 population","Country Adjusted","6.433437"
"Côte d'Ivoire","2012","Female","Per 100,000 population","Modeled","2.868111"
"Côte d'Ivoire","2012","Male","Per 100,000 population","Modeled","7.752376"
"Côte d'Ivoire","2012","Total","Per 100,000 population","Modeled","5.359594"
"Côte d'Ivoire","2000","Female","Per 100,000 population","Modeled","2.315575"
"Côte d'Ivoire","2000","Male","Per 100,000 population","Modeled","6.597993"
"Côte d'Ivoire","2000","Total","Per 100,000 population","Modeled","4.529455"
"Croatia","2012","Female","Per 100,000 population","Country Adjusted","6.95272"
"Croatia","2012","Male","Per 100,000 population","Country Adjusted","26.707"
"Croatia","2012","Total","Per 100,000 population","Country Adjusted","16.48266"
"Croatia","2000","Female","Per 100,000 population","Country Adjusted","10.1734"
"Croatia","2000","Male","Per 100,000 population","Country Adjusted","32.3733"
"Croatia","2000","Total","Per 100,000 population","Country Adjusted","20.86524"
"Cuba","2012","Female","Per 100,000 population","Country Adjusted","5.951815"
"Cuba","2012","Male","Per 100,000 population","Country Adjusted","23.20581"
"Cuba","2012","Total","Per 100,000 population","Country Adjusted","14.62496"
"Cuba","2000","Female","Per 100,000 population","Country Adjusted","9.593966"
"Cuba","2000","Male","Per 100,000 population","Country Adjusted","22.64808"
"Cuba","2000","Total","Per 100,000 population","Country Adjusted","16.15179"
"Cyprus","2012","Female","Per 100,000 population","Country Adjusted","1.590121"
"Cyprus","2012","Male","Per 100,000 population","Country Adjusted","8.552449"
"Cyprus","2012","Total","Per 100,000 population","Country Adjusted","5.146619"
"Cyprus","2000","Female","Per 100,000 population","Country Adjusted","1.081345"
"Cyprus","2000","Male","Per 100,000 population","Country Adjusted","1.538667"
"Cyprus","2000","Total","Per 100,000 population","Country Adjusted","1.311839"
"Czech Republic","2012","Female","Per 100,000 population","Country Adjusted","4.972663"
"Czech Republic","2012","Male","Per 100,000 population","Country Adjusted","26.58019"
"Czech Republic","2012","Total","Per 100,000 population","Country Adjusted","15.60314"
"Czech Republic","2000","Female","Per 100,000 population","Country Adjusted","6.872552"
"Czech Republic","2000","Male","Per 100,000 population","Country Adjusted","26.70886"
"Czech Republic","2000","Total","Per 100,000 population","Country Adjusted","16.52716"
"Democratic Republic of the Congo","2012","Female","Per 100,000 population","Modeled","3.893132"
"Democratic Republic of the Congo","2012","Male","Per 100,000 population","Modeled","12.13549"
"Democratic Republic of the Congo","2012","Total","Per 100,000 population","Modeled","7.987359"
"Democratic Republic of the Congo","2000","Female","Per 100,000 population","Modeled","2.774617"
"Democratic Republic of the Congo","2000","Male","Per 100,000 population","Modeled","9.341277"
"Democratic Republic of the Congo","2000","Total","Per 100,000 population","Modeled","6.029718"
"Denmark","2012","Female","Per 100,000 population","Country Adjusted","5.46892"
"Denmark","2012","Male","Per 100,000 population","Country Adjusted","16.95892"
"Denmark","2012","Total","Per 100,000 population","Country Adjusted","11.17013"
"Denmark","2000","Female","Per 100,000 population","Country Adjusted","7.928675"
"Denmark","2000","Male","Per 100,000 population","Country Adjusted","21.95284"
"Denmark","2000","Total","Per 100,000 population","Country Adjusted","14.86515"
"Djibouti","2012","Female","Per 100,000 population","Modeled","6.342554"
"Djibouti","2012","Male","Per 100,000 population","Modeled","14.95813"
"Djibouti","2012","Total","Per 100,000 population","Modeled","10.67062"
"Djibouti","2000","Female","Per 100,000 population","Modeled","5.761272"
"Djibouti","2000","Male","Per 100,000 population","Modeled","13.59573"
"Djibouti","2000","Total","Per 100,000 population","Modeled","9.699304"
"Dominican Republic","2012","Female","Per 100,000 population","Estimated","1.850049"
"Dominican Republic","2012","Male","Per 100,000 population","Estimated","5.440658"
"Dominican Republic","2012","Total","Per 100,000 population","Estimated","3.646751"
"Dominican Republic","2000","Female","Per 100,000 population","Estimated","2.564499"
"Dominican Republic","2000","Male","Per 100,000 population","Estimated","6.987591"
"Dominican Republic","2000","Total","Per 100,000 population","Estimated","4.788319"
"Ecuador","2012","Female","Per 100,000 population","Estimated","5.290834"
"Ecuador","2012","Male","Per 100,000 population","Estimated","12.48734"
"Ecuador","2012","Total","Per 100,000 population","Estimated","8.889646"
"Ecuador","2000","Female","Per 100,000 population","Estimated","5.723991"
"Ecuador","2000","Male","Per 100,000 population","Estimated","10.88531"
"Ecuador","2000","Total","Per 100,000 population","Estimated","8.313164"
"Egypt","2012","Female","Per 100,000 population","Estimated","1.078247"
"Egypt","2012","Male","Per 100,000 population","Estimated","2.049932"
"Egypt","2012","Total","Per 100,000 population","Estimated","1.566174"
"Egypt","2000","Female","Per 100,000 population","Estimated","1.924439"
"Egypt","2000","Male","Per 100,000 population","Estimated","2.64715"
"Egypt","2000","Total","Per 100,000 population","Estimated","2.287993"
"El Salvador","2012","Female","Per 100,000 population","Estimated","5.76862"
"El Salvador","2012","Male","Per 100,000 population","Estimated","20.59655"
"El Salvador","2012","Total","Per 100,000 population","Estimated","12.8021"
"El Salvador","2000","Female","Per 100,000 population","Estimated","6.945724"
"El Salvador","2000","Male","Per 100,000 population","Estimated","16.79118"
"El Salvador","2000","Total","Per 100,000 population","Estimated","11.69259"
"Equatorial Guinea","2012","Female","Per 100,000 population","Modeled","7.361146"
"Equatorial Guinea","2012","Male","Per 100,000 population","Modeled","20.14222"
"Equatorial Guinea","2012","Total","Per 100,000 population","Modeled","13.9085"
"Equatorial Guinea","2000","Female","Per 100,000 population","Modeled","5.108172"
"Equatorial Guinea","2000","Male","Per 100,000 population","Modeled","16.93474"
"Equatorial Guinea","2000","Total","Per 100,000 population","Modeled","11.16101"
"Eritrea","2012","Female","Per 100,000 population","Modeled","4.042851"
"Eritrea","2012","Male","Per 100,000 population","Modeled","12.61909"
"Eritrea","2012","Total","Per 100,000 population","Modeled","8.32013"
"Eritrea","2000","Female","Per 100,000 population","Modeled","4.399111"
"Eritrea","2000","Male","Per 100,000 population","Modeled","12.91376"
"Eritrea","2000","Total","Per 100,000 population","Modeled","8.620689"
"Estonia","2012","Female","Per 100,000 population","Country Adjusted","6.849466"
"Estonia","2012","Male","Per 100,000 population","Country Adjusted","32.42961"
"Estonia","2012","Total","Per 100,000 population","Country Adjusted","18.71299"
"Estonia","2000","Female","Per 100,000 population","Country Adjusted","12.64467"
"Estonia","2000","Male","Per 100,000 population","Country Adjusted","48.70529"
"Estonia","2000","Total","Per 100,000 population","Country Adjusted","29.26571"
"Ethiopia","2012","Female","Per 100,000 population","Modeled","3.884736"
"Ethiopia","2012","Male","Per 100,000 population","Modeled","11.05218"
"Ethiopia","2012","Total","Per 100,000 population","Modeled","7.470207"
"Ethiopia","2000","Female","Per 100,000 population","Modeled","4.284356"
"Ethiopia","2000","Male","Per 100,000 population","Modeled","13.00896"
"Ethiopia","2000","Total","Per 100,000 population","Modeled","8.640491"
"Fiji","2012","Female","Per 100,000 population","Estimated","3.242132"
"Fiji","2012","Male","Per 100,000 population","Estimated","8.497352"
"Fiji","2012","Total","Per 100,000 population","Estimated","5.921231"
"Fiji","2000","Female","Per 100,000 population","Estimated","3.665862"
"Fiji","2000","Male","Per 100,000 population","Estimated","7.839417"
"Fiji","2000","Total","Per 100,000 population","Estimated","5.785624"
"Finland","2012","Female","Per 100,000 population","Country Adjusted","8.146722"
"Finland","2012","Male","Per 100,000 population","Country Adjusted","25.54071"
"Finland","2012","Total","Per 100,000 population","Country Adjusted","16.68945"
"Finland","2000","Female","Per 100,000 population","Country Adjusted","11.37339"
"Finland","2000","Male","Per 100,000 population","Country Adjusted","35.5648"
"Finland","2000","Total","Per 100,000 population","Country Adjusted","23.17985"
"France","2012","Female","Per 100,000 population","Country Adjusted","7.935411"
"France","2012","Male","Per 100,000 population","Country Adjusted","24.1589"
"France","2012","Total","Per 100,000 population","Country Adjusted","15.78652"
"France","2000","Female","Per 100,000 population","Country Adjusted","9.460186"
"France","2000","Male","Per 100,000 population","Country Adjusted","27.73074"
"France","2000","Total","Per 100,000 population","Country Adjusted","18.30572"
"Gabon","2012","Female","Per 100,000 population","Modeled","3.834239"
"Gabon","2012","Male","Per 100,000 population","Modeled","10.12834"
"Gabon","2012","Total","Per 100,000 population","Modeled","6.996159"
"Gabon","2000","Female","Per 100,000 population","Modeled","3.719789"
"Gabon","2000","Male","Per 100,000 population","Modeled","9.60586"
"Gabon","2000","Total","Per 100,000 population","Modeled","6.638322"
"Gambia","2012","Female","Per 100,000 population","Modeled","1.618193"
"Gambia","2012","Male","Per 100,000 population","Modeled","4.869242"
"Gambia","2012","Total","Per 100,000 population","Modeled","3.226523"
"Gambia","2000","Female","Per 100,000 population","Modeled","1.726596"
"Gambia","2000","Male","Per 100,000 population","Modeled","5.062827"
"Gambia","2000","Total","Per 100,000 population","Modeled","3.383343"
"Georgia","2012","Female","Per 100,000 population","Estimated","1.401939"
"Georgia","2012","Male","Per 100,000 population","Estimated","6.440351"
"Georgia","2012","Total","Per 100,000 population","Estimated","3.776814"
"Georgia","2000","Female","Per 100,000 population","Estimated","1.612151"
"Georgia","2000","Male","Per 100,000 population","Estimated","7.852849"
"Georgia","2000","Total","Per 100,000 population","Estimated","4.565631"
"Germany","2012","Female","Per 100,000 population","Country Adjusted","6.20852"
"Germany","2012","Male","Per 100,000 population","Country Adjusted","20.00595"
"Germany","2012","Total","Per 100,000 population","Country Adjusted","12.97631"
"Germany","2000","Female","Per 100,000 population","Country Adjusted","7.439286"
"Germany","2000","Male","Per 100,000 population","Country Adjusted","21.50733"
"Germany","2000","Total","Per 100,000 population","Country Adjusted","14.30075"
"Ghana","2012","Female","Per 100,000 population","Modeled","1.600994"
"Ghana","2012","Male","Per 100,000 population","Modeled","2.958212"
"Ghana","2012","Total","Per 100,000 population","Modeled","2.273126"
"Ghana","2000","Female","Per 100,000 population","Modeled","1.21015"
"Ghana","2000","Male","Per 100,000 population","Modeled","2.365993"
"Ghana","2000","Total","Per 100,000 population","Modeled","1.793866"
"Greece","2012","Female","Per 100,000 population","Estimated","1.752034"
"Greece","2012","Male","Per 100,000 population","Estimated","8.179648"
"Greece","2012","Total","Per 100,000 population","Estimated","4.923086"
"Greece","2000","Female","Per 100,000 population","Estimated","1.511434"
"Greece","2000","Male","Per 100,000 population","Estimated","6.797668"
"Greece","2000","Total","Per 100,000 population","Estimated","4.120545"
"Guatemala","2012","Female","Per 100,000 population","Estimated","4.098693"
"Guatemala","2012","Male","Per 100,000 population","Estimated","10.66093"
"Guatemala","2012","Total","Per 100,000 population","Estimated","7.298079"
"Guatemala","2000","Female","Per 100,000 population","Estimated","3.140373"
"Guatemala","2000","Male","Per 100,000 population","Estimated","8.531394"
"Guatemala","2000","Total","Per 100,000 population","Estimated","5.787963"
"Guinea","2012","Female","Per 100,000 population","Modeled","1.66054"
"Guinea","2012","Male","Per 100,000 population","Modeled","4.921979"
"Guinea","2012","Total","Per 100,000 population","Modeled","3.293687"
"Guinea","2000","Female","Per 100,000 population","Modeled","1.713317"
"Guinea","2000","Male","Per 100,000 population","Modeled","4.92925"
"Guinea","2000","Total","Per 100,000 population","Modeled","3.314646"
"Guinea-Bissau","2012","Female","Per 100,000 population","Modeled","1.644324"
"Guinea-Bissau","2012","Male","Per 100,000 population","Modeled","4.5431"
"Guinea-Bissau","2012","Total","Per 100,000 population","Modeled","3.085223"
"Guinea-Bissau","2000","Female","Per 100,000 population","Modeled","1.601366"
"Guinea-Bissau","2000","Male","Per 100,000 population","Modeled","4.078797"
"Guinea-Bissau","2000","Total","Per 100,000 population","Modeled","2.828145"
"Guyana","2012","Female","Per 100,000 population","Estimated","18.28239"
"Guyana","2012","Male","Per 100,000 population","Estimated","50.80281"
"Guyana","2012","Total","Per 100,000 population","Estimated","34.80732"
"Guyana","2000","Female","Per 100,000 population","Estimated","21.12221"
"Guyana","2000","Male","Per 100,000 population","Estimated","61.49036"
"Guyana","2000","Total","Per 100,000 population","Estimated","41.30593"
"Haiti","2012","Female","Per 100,000 population","Estimated","2.08564"
"Haiti","2012","Male","Per 100,000 population","Estimated","2.544125"
"Haiti","2012","Total","Per 100,000 population","Estimated","2.312176"
"Haiti","2000","Female","Per 100,000 population","Estimated","2.179057"
"Haiti","2000","Male","Per 100,000 population","Estimated","2.786997"
"Haiti","2000","Total","Per 100,000 population","Estimated","2.479661"
"Honduras","2012","Female","Per 100,000 population","Modeled","2.768344"
"Honduras","2012","Male","Per 100,000 population","Modeled","6.966591"
"Honduras","2012","Total","Per 100,000 population","Modeled","4.86826"
"Honduras","2000","Female","Per 100,000 population","Modeled","2.853232"
